title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
Cars 3,,"['May 23, 2017(Kannapolis)', 'June 16, 2017(United States)']",102 minutes,United States,English,$383.9 million,Brian Fee,Kevin Reher,,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175 million,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky(camera)', 'Kim White(lighting)']",Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Ghost of the Mountains,,"['June 30, 2017(United States)']",,United States,English,,Ben Wallis,Brian Leith,Ben Wallis,,,,Walt Disney Studios Motion Pictures,,,Antoine Fuqua,,,,,,"['Disneynature', 'Brian Leith Productions']"
Jagga Jasoos,,['14 July 2017'],162 minutes,India,Hindi,83 crore,Anurag Basu,"['Produced by', 'Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Written by', 'Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Starring', 'Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,UTV Motion Pictures,"['Budget', '131\xa0crore']",Anurag Basu,,Ravi Varman,Ajay Sharma,,,,"['Production', 'companies', 'Walt Disney Pictures India', 'Picture Shuru Entertainment']"
Coco,,"['October 20, 2017(Morelia)', 'November 22, 2017(United States)']",105 minutes,United States,English,$807.8million,Lee Unkrich,Darla K. Anderson,,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175–225million,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
A Wrinkle in Time,,"['February 26, 2018(El Capitan Theatre)', 'March 9, 2018(United States)']",109 minutes,United States,English,$133.4 million,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,"['Based on', 'A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Storm Reid', 'Levi Miller', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$100–130 million,,,Tobias A. Schliessler,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Whitaker Entertainment']"
Incredibles 2,,"['June 5, 2018(Los Angeles)', 'June 15, 2018(United States)']",118 minutes,United States,English,$1.243 billion,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$200 million,,,"['Mahyar Abousaeedi', 'Erik Smitt']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Christopher Robin,,"['July 30, 2018(Burbank)', 'August 3, 2018(United States)']",104 minutes,United States,English,$197.7 million,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney'sWinnie the Pooh"", 'Winnie-the-PoohbooksbyA. A. MilneE. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$70-75 million,"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,"['Walt Disney Pictures', '2DUX²']"
The Nutcracker and the Four Realms,,"['October 29, 2018(Dolby Theatre)', 'November 2, 2018(United States)']",99 minutes,United States,English,$174 million,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",Ashleigh Powell,"['""The Nutcracker and the Mouse King""byE. T. A. Hoffmann', 'The NutcrackerbyMarius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Jayden Fowora-Knight', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,$120–133 million,,,Linus Sandgren,Stuart Levy,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']"
Ralph Breaks the Internet,,"['November 5, 2018(El Capitan Theatre)', 'November 21, 2018(United States)']",112 minutes,United States,English,$529.3million,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,Walt Disney Studios Motion Pictures,$175million,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Mary Poppins Returns,,"['November 29, 2018(Dolby Theatre)', 'December 19, 2018(United States)']",131 minutes,United States,English,$349.5 million,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Based on', 'Mary Poppins', 'by', 'P. L. Travers']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$130 million,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,,David Magee,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']"
Dumbo,,"['March 11, 2019(Los Angeles)', 'March 29, 2019(United States)']",112 minutes,United States,English,$353.3 million,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney'sDumboby Otto EnglanderJoe GrantDick Huemer"", 'Dumbo, the Flying Elephantby Helen AbersonHarold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$170 million,,,Ben Davis,Chris Lebenzon,,Ehren Kruger,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']"
Penguins,,"['April 17, 2019(United States)']",76 minutes,United States,English,$7.7 /  million,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Ed Helms,,Andy Netley,,,,"['Disneynature', 'Silverback Films']"
Aladdin,,"['May 8, 2019(Grand Rex)', 'May 24, 2019(United States)']",128 minutes,United States,English,,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney'sAladdinbyRon ClementsJohn MuskerTed ElliottTerry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic LampfromOne Thousand and One Nights']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$183 million,,,Alan Stewart,James Herbert,,"['John August', 'Guy Ritchie']",,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']"
Toy Story 4,,"['June 11, 2019(El Capitan Theatre)', 'June 21, 2019(United States)']",100 minutes,United States,English,$1.073 billion,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$200 million,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
The Lion King,,"['July 9, 2019(Hollywood)', 'July 19, 2019(United States)']",118 minutes,,English,$1.657 billion,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney'sThe Lion KingbyIrene MecchiJonathan RobertsLinda Woolverton""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$250–260 million,,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,['United States'],"['Walt Disney Pictures', 'Fairview Entertainment']"
Maleficent: Mistress of Evil,,"['October 18, 2019']",119 minutes,United States,English,$491.7 million,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney'sSleeping Beauty"", 'La Belle au bois dormantbyCharles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$185 million,,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']"
Lady and the Tramp,,"['November 12, 2019(United States)']",104 minutes,United States,English,,Charlie Bean,Brigham Taylor,,"[""Disney'sLady and the TrampbyErdman PennerJoe RinaldiRalph WrightDon DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical DogbyWard Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,Walt Disney Studios Motion Pictures,$60 million,,,Enrique Chediak,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,"['Walt Disney Pictures', 'Taylor Made']"
Noelle,"['Production', 'company', 'Walt Disney Pictures']","['November 12, 2019(United States)']",100 minutes,United States,English,,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Studios Motion Pictures,,,,Russell Carpenter,Hughes Winborne,,,,
Frozen II,,"['November 7, 2019(Dolby Theatre)', 'November 22, 2019(United States)']",103 minutes,United States,English,$1.450 billion,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck(score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$150 million,"['Chris Buck', 'Jennifer Lee', 'Marc E. Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,,['Jennifer Lee'],,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Togo,"['Production', 'company', 'Walt Disney Pictures']","['December 20, 2019(United States)']",114 minutes,United States,English,,Ericson Core,Kim Zubick,Tom Flynn,,['Willem Dafoe'],Mark Isham,Disney+,$40 million,,,Ericson Core,Martin Pensa,,,,
Timmy Failure: Mistakes Were Made,,"['January 25, 2020(Sundance)', 'February 7, 2020(Disney+)']",99 minutes,United States,English,,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,"['Based on', 'Timmy Failure', 'by Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,$42 million,,,Masanobu Takayanagi,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']"
Onward,,"['February 21, 2020(Berlinale)', 'March 6, 2020(United States)']",102 minutes,United States,English,$141.9 million,Dan Scanlon,Kori Rae,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175–200 million,,,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Stargirl,,"['March 13, 2020(United States)']",107 minutes,United States,English,,Julia Hart,"['Produced by', 'Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,"['Based on', 'Stargirl', 'by', 'Jerry Spinelli']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,,,,Bryce Fortner,"['Edited by', 'Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Screenplay by', 'Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']"
Dolphin Reef,"['Production', 'company', 'Disneynature']","['March 28, 2018(France)', 'April 3, 2020(Disney+)']",78 minutes,United States,English,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,,,Steven Price,"['Distributed by', 'Walt Disney Studios Motion Pictures', 'Disney+']",,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,
Elephant,"['Production', 'company', 'Disneynature']","['April 3, 2020']",89 minutes,United States,English,,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,,Ramin Djawadi,Disney+,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,
Artemis Fowl,,"['June 12, 2020']",95 minutes,United States,English,,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']",,"['Based on', 'Artemis Fowl', 'by', 'Eoin Colfer']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Studios Motion Pictures,$125 million,,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']"
Hamilton,,"['July 3, 2020']",160 minutes,United States,English,,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,"['Based on', 'Alexander Hamilton', 'by', 'Ron Chernow']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures,$12.5 million (stage production),,,Declan Quinn,Jonah Moran,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']"
Black Is King,,"['July 31, 2020']",85 minutes,United States,English,,"['Beyoncé Knowles-Carter', 'Kwasi Fordjour', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",Disney+,,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,"['Parkwood Entertainment', 'Walt Disney Pictures']"
Magic Camp,,"['August 14, 2020']",100 minutes,United States,English,,Mark Waters,['Suzanne Todd'],,,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,"['Distributed by', 'Disney+', 'Walt Disney Studios Motion Pictures']",$24 million,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,"['Production', 'companies', 'Walt Disney Pictures', 'Team Todd']"
The One and Only Ivan,,"['August 21, 2020(United States)']",95 minutes,United States,English,,Thea Sharrock,"['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']",,"['Based on', 'The One and Only Ivan', 'by', 'K. A. Applegate']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,Walt Disney Studios Motion Pictures,,,,Florian Ballhaus,Barney Pilling,,Mike White,,"['Walt Disney Pictures', 'Jolie Pas Productions']"
Mulan,,"['March 9, 2020(Hollywood)', 'September 4, 2020(United States)']",115 minutes,United States,English,$70 million,Niki Caro,"['Chris Bender', 'Jake Weiner', 'Jason T. Reed']",,"[""Disney'sMulanbyTony BancroftBarry Cook"", 'Tony Bancroft', 'Barry Cook', 'Ballad of Mulan']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$200 million,,,Mandy Walker,David Coulson,,"['Rick JaffaAmanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']"
Godmothered,,"['December 4, 2020(United States)']",113 minutes,United States,English,,Sharon Maguire,Justin Springer,,,"['Isla Fisher', 'Jillian Bell']",Rachel Portman,Disney+,,Kari Granlund,,Christopher Norr,Gary Dollner,,"['Kari Granlund', 'Melissa Stack']",,"['Walt Disney Pictures', 'Secret Machine Entertainment']"
Safety,,"['December 11, 2020(United States)']",119 minutes,United States,English,,Reginald Hudlin,"['Produced by', 'Mark Ciardi', 'Gordon Gray']",Nick Santora,,"['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,Disney+,,,,Shane Hurlbut,Terel Gibson,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films']"
Soul,,"['October 11, 2020(BFI)', 'December 25, 2020(United States)']",101 minutes,United States,English,$134.8 million,Pete Docter,Dana Murray,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",Walt Disney Studios Motion Pictures,$150 million+,,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
Flora & Ulysses,,"['February 19, 2021']",95 minutes,United States,English,,Lena Khan,Gil Netter,,"['Based on', 'Flora & Ulysses', 'by', 'Kate DiCamillo']","['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco,Disney+,,,,Andrew Dunn,Jamie Gross,,Brad Copeland,,"['Walt Disney Pictures', 'Netter Productions']"
